film-url,film-title,stars,text,publication_date,helpful,unhelpful
https://www.allocine.fr/film/fichefilm-1628/critiques/spectateurs,Le Parrain,5.0,"Tout simplement l'un des plus grand film qui soit !!! Tout dans ""The Godfather"" est grandiose: l'interprétation de Marlon Brando, celles des seconds rôles comme Al Pacino, James Caan ou Robert Duvall mais aussi le scénario superbement écrit par Mario Puzzo et Coppola et bien sur la mise en scène parfaite de ce dernier qui instaure un climat remarquable et jamais vu. On ne s'ennuie jamais et les moments de réflexion sont parfaitement ponctués par rapport aux scènes d'actions. Cela fait beaucoup de ""Parfait"" mais c'est le meilleur adjectif qui pourrait caractérisé ""Le Parrain""...Franchement l'un de mes films préféré si ce n'est mon film préféré.",2013-11-15,30,5
https://www.allocine.fr/film/fichefilm-1628/critiques/spectateurs,Le Parrain,5.0,"Devenu une grande référence quasi indiscutable de nos jours, ce « Parrain » dispose effectivement de qualités assez évidentes face auxquelles il est bien difficile de ne pas s’émouvoir. Je pense que ce qui fait indéniablement la force de ce film, c’est la dimension épique que le grand maitre Coppola parvient à donner à sa fresque de mafieux. L’ambigüité des valeurs, le rapport aux racines et à l’autodétermination, le tout plongé dans ce monde de la pègre. Il n’y a pas à dire : ça fascine. Sur ce plan, Coppola est au sommet de son art et, je le concède, pour moi aussi ce « Parrain » est quand même un sacré monument.",2014-01-03,17,2
https://www.allocine.fr/film/fichefilm-1628/critiques/spectateurs,Le Parrain,5.0,"Et si The Godfather était la synthèse parfaite entre le film d'auteur et la grosse production ?<br/><br/>Avec cette oeuvre de commande adaptée du roman de Mario Puzo, l'enfant du Nouvel Hollywood, tout juste sortie de l'écurie Corman, fait rentrer le film de gangsters dans une nouvelle ère, tout en rendant hommage aux films du genre des années 1930. Il donne une dimension baroque à son oeuvre, faisant du Parrain un film-opéra aussi majestueux que grandiose.<br/><br/>Dès les premières secondes, un long plan-séquence, sous une lumière obscure, où l'on découvre Marlon Brando de dos avant que la caméra n'arrive sur son visage, Coppola donne le ton. Il nous immerge au coeur de la vie de la famille Corleone, d'abord via le mariage de la fille, puis peu à peu dans les rouages de leur système où l'on découvre les méthodes, les autres clans et l'importance de la famille. Construit autour du patriarche, ce premier opus de la saga met en avant sa déclinaison, parallèlement à l'ascension du fils tout juste revenu de l'armée.<br/><br/>Ce qui frappe une fois la vision du Parrain terminée, c'est sa richesse d'écriture et toutes les thématiques qu'il aborde, tout en prenant le temps de développer et d'approfondir les personnages et les relations qu'ils auront entre eux. Abordant d'abord les coulisses de la pègre, c'est peu à peu le rêve américain que Coppola met en avant à travers l'immigration et l'implantation de ceux-ci sur ce territoire, gardant toutes leurs traditions et grimpant, d'une manière ou d'une autre les échelles sociales. Une immigration toujours d'actualité, à l'image du turc et l'arrivée de la drogue dans les affaires, point de départ de la ""chute"" de Brando, lui qui n'a jamais voulu mêler ses affaires à cela. C'est aussi la vision d'un monde violent, d'une famille où chaque membre est en danger permanent dès qu'il sort et où finalement, la violence est le seul moyen de se faire entendre.<br/><br/>Tout en abordant toutes ses thématiques avec intelligence et toujours en fond de l'histoire, le futur metteur en scène d'Apocalypse Now montre tout son talent pour mettre en place les personnages et enjeux. La construction du récit est remarquable, il met en avant la chute d'un parrain qui ne peut plus suivre l'évolution rapide de ce monde, et la montée du fils de celui-ci. Il nous immerge totalement dans cette famille, sachant bien mettre en avant les personnalités de chacun, ceux qui vont être en retrait comme Fredo ou ceux qui n'ont pas l'intelligence et/ou le sang-froid pour prendre les affaires en main. Il donne de l'importance à tous, qu'il soit plus ou moins important et met superbement en avant toute la complexité et la profondeur d'eux, ou des enjeux.<br/><br/>Le travail sur les personnages se trouve aussi dans la perception que va en avoir le spectateur. Ici, il n'y a guère de ""bons"", la majorité représente des criminels et/ou des corrompus ou pourris jusqu'à la moelle et Coppola arrive à nous attacher aux protagonistes, à les rendre sympathiques, notamment Brando alors qu'ils sont ignobles. Il le fait notamment en mettant en avant le sens de l'honneur et de la famille, au détriment de leurs actes criminels, et les justifiants par les barbaries des autres clans. D'ailleurs aucun des personnages ne laisse réellement indifférent, chacun arrivant à créer un sentiment, de sympathie, dégout ou détestation et tous bénéficient d'excellentes interprétations. Difficile d'évoquer Le Parrain, sans parler de la direction d'acteur de Coppola, si Brando est ""possédé"" en patriarche, évitant totalement la caricature et usant d'un jeu d'une rare subtilité, Al Pacino est lui aussi remarquable, tout en justesse jusqu'à en faire froid dans le dos. De James Caan à Robert Duvall en passant par la belle Diane Keaton, tous les autres acteurs se font oublier derrière leur personnage et permettent d'accentuer l'immersion et le côté réaliste de l'oeuvre.<br/><br/>Jusqu'au final et cette dernière image où le regard de Diane Keaton fait froid dans le dos, Coppola montre toute sa maestra et son génie. Chaque plan est parfaitement millimétré et frôle la perfection, son travail sur la lumière (avec l'aide de l'excellent Gordon Willis) est remarquable tandis qu'il orchestre son récit d'une main de maitre. Le montage participe pleinement à la réussite du film, Coppola jouant avec facilité entre les différents lieux, tandis que plusieurs scènes restent des modèles du genre, à l'image du baptême. Il met en place une atmosphère de plus en plus fascinante, prenante et baroque, le film prend une ampleur immense où chaque seconde est riche et chargée de sensation. Sublimant une bande-originale adéquate, il nous immerge totalement au coeur de la pègre grâce à une reconstitution et une photographie remarquable.<br/><br/>Si aujourd'hui Le Parrain reste à ce point ancré dans les mémoires, c'est tout simplement qu'il n'a jamais été dépassé. Coppola signe l'ultime oeuvre sur la mafia, réunissant plusieurs thématiques et nous immergeant totalement au coeur de la famille Corleone, pour un résultat aussi somptueux que grandiose.",2016-05-18,18,3
https://www.allocine.fr/film/fichefilm-1628/critiques/spectateurs,Le Parrain,3.5,"""Le Parrain"" est un film de gangsters culte et le premier opus de la trilogie homonyme , l'une des œuvres les plus importantes de Francis Ford Coppola. Le cinéaste américain n'était alors pas encore connu. Il avait déjà sorti quelques films et venait de produire ""THX 1138"", le premier long-métrage de son ami George Lucas, qui fut un échec. Cela l'endetta et il accepta de réaliser l'adaptation du roman éponyme de Mario Puzo pour la Paramount. Bien lui en a pris car son film rencontra un immense succès, remporta 3 Oscars (dont celui du meilleur film) et le propulsa parmi les grands noms du Nouvel Hollywood. ""Le Parrain"" est une grande œuvre, autant pas sa durée (presque trois heures) que son importance cinématographique. Et c'est dans l'ensemble un bon film. On suit l'ascension de Michael Corleone, joué par Al Pacino, au sein de sa famille de mafieux. Malgré de nombreuses longueurs et baisses de rythme au fil du récit, l'histoire reste assez intéressante et plaisante à suivre. La réalisation y est très classique mais les acteurs sont très bons en revanche. Marlon Brando, qui gagna l'Oscar du meilleur acteur (qu'il refusa), y est certes imposant dans son rôle mais sa manière de parler, sans articuler, est parfois assez agaçante. La bande originale, composée par Nino Rota, est quant à elle de qualité. ""Le Parrain"" est donc un film culte qui a bien vieillis et que chaque cinéphile devrait avoir vu, mais qui souffre de longueurs et de baisse de rythme.",2015-05-23,10,0
https://www.allocine.fr/film/fichefilm-1628/critiques/spectateurs,Le Parrain,5.0,"""Le Parrain"" bénéficie d'une réalisation très soignée et méticuleuse, d'un scénario très solide, de scènes cultes comme s'il en pleuvait et d'acteurs à ce point excellents qu'il est quasiment impossible d'en préférer un à un autre. Marlon Brando trouve en Don Vito Corleone un de ses tous meilleurs rôles. Il faut dire qu'il s'est investi corps et âme dans ce projet. Al Pacino est l'acteur « fil rouge » de la trilogie. Le rôle de Michael Corleone va lui apporter une reconnaissance internationale. Il est parfait dans le rôle de ce fils un peu effacé au début, mais qui va petit à petit prendre une toute autre dimension. Robert Duvall et James Caan sont eux aussi formidables. Et que dire de l'inoubliable musique de Nino Rota ? On peut donc dire sans hésiter que ""Le Parrain"" de Francis Ford Coppola est un chef-d'oeuvre absolu du cinéma.",2014-09-12,13,3
https://www.allocine.fr/film/fichefilm-1628/critiques/spectateurs,Le Parrain,5.0,"Francis Ford Coppola signait en 1972 un véritable chef-d'oeuvre du cinéma, démontrant toute l'étendue de son talent. Doté d'un casting époustouflant, Brando et Pacino réunis dans un seul et même film, rien que ça, d'un scénario passionnant et d'une durée honorable, ce Parrain est entré dans la légende cinématographique comme étant un authentique et novateur chef d'oeuvre.",2013-08-20,12,4
https://www.allocine.fr/film/fichefilm-1628/critiques/spectateurs,Le Parrain,5.0,"Que puis-je dire sur mon deuxième film préférée? Les acteurs sont superbes, mise en scène impeccable. Franchement, qu'est ce qu'on peut critiquer dans un film pareil? C'est un film respectable (au sens propre du terme) qui nous emporte dans le monde de la mafia des années 50. Francis Ford Coppola à réussi ici un très bon chef-d’oeuvre.",2012-12-10,7,1
https://www.allocine.fr/film/fichefilm-11736/critiques/spectateurs,Les Evadés,4.5,"En 1999, Frank Darabont réalisait ""La ligne verte"", un film sur l'univers carcérale mais ce n'était pas la première fois. En effet, 4 ans auparavant, il adaptait déjà une nouvelle de Stephen King également sur la vie en prison. ""Les Evadés"" commence avec le procès d'Andy Dufresne (Tim Robbins) où il est condamné à la prison à vie pour le meurtre de sa femme et son amant. Il rencontrera en prison Ellis Boyd 'Red' Redding (Morgan Freeman) avec qui il va se lier d'amitié. Comme il le fera plus tard avec ""La ligne verte"", Frank Darabont parvient à ne jamais ennuyer le spectateur pendant plus de deux heures de film. Pourtant, quasiment tout le récit se déroule dans la prison, les distractions se font rares mais il n'y a aucun temps mort. On se prend d'affection pour cet Andy Dufresne qui se dit innocent, ces heures en détention ne seront pas de tout repos car certains détenus peuvent être dangereux. Mais d'autres détenus peuvent aussi être de bons amis et on s'attachera au fur et à mesure à plusieurs personnages. D'ailleurs, les acteurs sont très bons et ils participent à notre prise de sympathie pour leurs personnages. Le scénario est donc écrit de manière à ce qu'il se passe toujours quelque chose et réserve même une surprise à la fin qui était préparée dès le début sans que l'on ne s'en rende compte. Ce film traite de plusieurs sujets. D'une part, la situation des détenus en prison qui ne sont parfois même pas considérés comme des Hommes. D'autre part, l'espoir et son importance. Sans espoir, il n'y a pas de vie (comme on dit : l'espoir fait vivre). C'est assez étonnant de voir qu'un tel film, où les personnages sont constamment enfermés entre quatre murs, réussit à aborder des thèmes importants et délivre des messages de vie aussi facilement. La narration est l'une des particularité de cette œuvre. Alors que Tim Robbins joue le personnage principal, c'est pourtant Morgan Freeman qui se charge de narrer l'histoire. On suit Andy Dufresne mais du point de vue d'Ellis Boyd 'Red' Redding, cela permet d'avoir une approche de l'histoire et du personnages principal différente des autres films. Frank Darabont réalise donc un premier film sur l'univers carcérale d'une grande intensité, où l'émotion n'est jamais loin, sans jamais ennuyer son public et parvenant avec succès à délivrer de beau messages sur la vie.",2014-06-04,43,2
https://www.allocine.fr/film/fichefilm-11736/critiques/spectateurs,Les Evadés,5.0,"Magnifique, somptueux, magistral, aucune superlatif n'est de trop pour décrire ce film. Tout est parfait: acteurs, scénarios, portée du film. Ce film est bouleversant, et suscite une émotion incroyable, et le spectateur altèrne entre le rire et les larmes tout le long. Les rôles secondaires sont très attachants et bien développés. J'ai eu beaucoup de peine à retenir des larmes durant ce film et j'ai fini par craquertant la fin est belle. Les évadés est à préférer, et de loin, à la ligne verte, du même réalisateur et tourné quelques années plus tard. On ne se lasse pas de le voir encore et encore.Un chef d'oeuvre, considéré comme le meilleur film de tous les temps sur ""The internet movie database"".",2010-06-30,43,4
https://www.allocine.fr/film/fichefilm-11736/critiques/spectateurs,Les Evadés,4.5,"Il ne faut pas se fier à la critique de presse avec 3,2 qui ne pondère que 5 journaux. Ce film est excellent. D'un part avec l'histoire touchante à plus d'un titre. L'essentiel du film trouve son histoire dans l'univers carcéral, un pléonasme si on considère le titre du film ""Les évadés"" mais on pouvait imager tout aussi bien la vie ""en dehors"" avec des repentis en quête d'un nouvelle vie de liberté.<br/>Dès le début, on rentre directement dans le vif du sujet, avec le procès du banquier Andy Dufresne extrêmement bien interprété par Tim Robbins. Il est condamné pour le meurtre de sa femme et son amant. Crime qu'il conteste etle film conservera le doute à ce sujet<br/>.<br/>Son attitude à la suite de son incarcération sera considérée comme troublante par ses codétenus et le personnel carcéral. Naîtra ensuite une profonde amitié avec Ellis (autre prisonnier) joué par le toujours excellent Morgan Freeman.<br/>On peut se demander comment il n'est pas difficile de s'ennuyer pendant 2h20 dans l'enceinte d'une prison ? C'est pourtant le pari tenu par le réalisateur Frank Darabont. L'image est très belle ainsi que les couleurs. Les plans rapprochés cisèlent les actions. La musique est justement dosée. Le style narratif avec la voix off de Morgan Freeman apporte toute la clarté et l'émotion à l'histoire. Je ne voudrais pas faire l'impasse sur le rôle du directeur de prison interprété par Bob Gunton. Son rôle est troublant autant qu'étrange, il rend le film encore plus passionnant. Le trio d'acteurs ""Robbins, Fremman, Gunton"" porte littéralement là où le film mérite sa place : aux Oscars !<br/>Un film qui a vingt ans mais qui n'a pas pris une ride. A voir absolument.",2015-03-09,21,2
https://www.allocine.fr/film/fichefilm-11736/critiques/spectateurs,Les Evadés,5.0,"Considéré comme un des tout meilleurs films de tout les temps, je l'avais toujours loupé lors de ses multiples diffusions TV... Heureusement, il y a Internet. Bref. Les Evadés, ou comment traduire un excellent titre en spoilant la fin du film aux spectateurs. Passons ce genre de bêtises des distributeurs français sur lesquels j'écrirais bien un article si j'ai le temps. Bref.<br/><br/>Passons à la vraie critique du film. Les Evadés est un modèle du cinéma, un chef d'œuvre intemporel et sans doute possible. Frank Darabont réalise sans doute ce qui fut, est et sera dans cent ans un film qui restera dans l'histoire du cinéma. Commençons par les acteurs. Tim Robbins et Morgan Freeman sont majestueux, William Sadler est sensationnel, Clancy Brown et Bob Gunton sont géniaux en méchants, Mark Rolston et Gil Bellows sont là 15 minutes chacun pour montrer leur talent et James Whitmore clôt la distribution de bien belle manière. Passons à la technique. Parfaitement réalisé, incroyablement bien écrit, extrêmement passionnant, à la limite de la bouche-bée, avec une musique plutôt sympathique (le point faible du film) et une esthétique simple, sans fard, juste réaliste. On ressent tellement le temps qui passe (thématique qui commence vraiment à me passionner au cinéma) dans cette prison, où la vie est dure mais où tout n'est pas noir.<br/><br/>Le film distille un parfum d'espoir bienvenu en n'importe quelle situation et émeut, fait rire, fait sourire pendant 2h30 à peu près. Un chef d'œuvre, un des meilleurs films de tous les temps.",2011-12-18,13,1
https://www.allocine.fr/film/fichefilm-11736/critiques/spectateurs,Les Evadés,5.0,"Des films sur l'univers carcéral, il y a en a eu et de trés bon( Midnight Express, Papillon...)<br/>Mais celui ci est le plus intelligent et le plus émouvant que j'ai pu voir.<br/>A ne rater sous aucun prétexte!!!",2006-11-13,26,3
https://www.allocine.fr/film/fichefilm-11736/critiques/spectateurs,Les Evadés,5.0,"Les Evadés est l'exemple même du chef-d'oeuvre. Ce film est un véritable bijou. Porté par un duo d'acteurs magistral (Tim Robbins et Morgan Freeman sont excellents), Les Evadés est un film sur la liberté, l'espoir, l'amitié et qui est ô combien humain. Frank Darabont nous offre un pur moment de cinéma car le film est réussi de bout en bout. Pas une seconde d'ennui, on se laisse transporter par cette histoire ô combien touchante. Il n'y a rien de plus à dire sur ce chef-d'oeuvre si ce n'est de le voir (d'urgence !!!) ou de le re-revoir. Magnifique.",2013-02-11,12,1
https://www.allocine.fr/film/fichefilm-11736/critiques/spectateurs,Les Evadés,3.0,"Un beau film poignant dans l'univers carcéral, qui incite à la réflexion sur de grands thèmes universels.<br/>Le petit vieux avec son oiseau, qui ne saurait vivre ailleurs qu'en prison, est extrêmement touchant.<br/>En revanche, un énorme coup de gueule contre les distributeurs français, qui ont cru intelligent de spoiler lamentablement par le seul biais du titre ""Les évadés"", alors que la traduction littérale était ""La rédemption de Shawshank"". Pathétique!",2014-02-04,21,4
https://www.allocine.fr/film/fichefilm-11736/critiques/spectateurs,Les Evadés,5.0,"Film d'une beauté incommensurable, les évadés est une ode à l'amitié, d'un humanisme rare et bouleversant, exposant avec maestro les âmes, qu'elles soient vertueuses ou sombres.<br/><br/>Un chef d'oeuvre honteusement boudée par la critique et le public lors de sa sortie en salle.",2014-09-11,15,4
https://www.allocine.fr/film/fichefilm-11736/critiques/spectateurs,Les Evadés,5.0,"Les évade : Un très beau film car il y a de l’émotion, un jeu d’acteur incroyable et un scénario qui a du relief. Pourquoi car c’est adapter de la nouvelle du génie Stephen King qui sait mettre du relief a tous moment, c’est simple, des personnages secondaires en deviendraient même principale. Et puis, l’histoire est vraiment complète, il y a un vrai début, une continuité dans l’action avec une évolution intéressantes des personnages, une narration exemplaire et un final des plus astucieux qui s’enchaine sur une très belle fin qui conclu parfaitement le film. Et malgré que le sujet du film soit peut original pour le cinéma, c’est vrai, il y a beaucoup de film sur le milieu carcérale, mais je ne sais pas, il y a ce petit quelque chose en plus, cette ambiance qui fait que. Et puis, il faut dire que on a le droit a un sacré casting et surtout, un Morgan Freeman comme a son habitude, d’une justesse incroyable, c’est un des meilleur acteurs pour sa prestation qui est a chaque fois humble. Et il faut préciser aussi que la réalisation est impeccable, c’est le mot. Donc voila, un classique pour ce qui est du genre film de prison/évasion, dans la même lignée d’émotion que la ligne vert sans le coté fantastique, a voir sans détour.",2015-09-01,10,2
https://www.allocine.fr/film/fichefilm-11736/critiques/spectateurs,Les Evadés,4.5,"Avec ""The Shawshank Redemption"", Frank Darabont signe un film de prison èprouvant qui parle surtout d'espoir et d'humanitè, doublè d'une superbe histoire d'amitiè entre deux prisonniers! Où l'inoubliable performance de Tim Robbins, condamnè à perpètuitè, qui tente de survivre dans l'enfer carcèral grâce au soutien de l'excellent Morgan Freeman, roi de la dèbrouille! C'est aussi un rècit d'une grande intelligence, captivant du dèbut à la fin, avec des personnages remarquablement dèveloppès jusqu'au seconds rôles! On suit l'èvolution du temps qui passe au changement de l'affiche qui masque le tunnel que creuse Andy, d'abord Rita Hayworth (""Gilda""), ensuite Marilyn Monroe (Sept ans de rèflexion"") pour finir avec Raquel Welch (""Un million d'annèes avant J-C""). Quelques scènes sont à jamais dans nos mèmoires et le final sur cette plage mexicaine est d'une puissance èmotionnelle exceptionnelle! Merci Stephen King...",2019-08-05,9,2
https://www.allocine.fr/film/fichefilm-39187/critiques/spectateurs,Le Seigneur des anneaux : le retour du roi,5.0,"Commentaire valable pour l'ensemble de la trilogie: Furieusement épique, un spectacle colossal et surtout très émouvant. Le chef-d'oeuvre absolu du septième art! Cette trilogie et mon film préféré.",2013-06-11,54,3
https://www.allocine.fr/film/fichefilm-39187/critiques/spectateurs,Le Seigneur des anneaux : le retour du roi,5.0,"3h fantastiques, avec scènes de bataille épiques (la fin est d'un niveau rarement atteint au cinéma), paysages toujours fantastiques. Les moyens sont gros, on se l'accordera vite en voyant les immenses armées marcher sur les Minas-Tirith. Vous pensiez que le Gouffre de Helm était une bataille d'un niveau jamais atteint au cinéma ? Jackson repoussera les limites de l'action. Bref, dépaysant, magique, poignant, et finalement émouvant, Le Retour du Roi est bien la conclusion épique d'une épopée formidable. Y'a qu'à voir les 20 dernières minutes, que certains jugeront pompeuses, et bien je dis que c'est là qu'on voit comment un réalisateur sait clore en beauté et avec soin une saga merveilleuse.",2013-05-01,32,1
https://www.allocine.fr/film/fichefilm-39187/critiques/spectateurs,Le Seigneur des anneaux : le retour du roi,5.0,"Si tu as aimé La Communauté de l'Anneau et Les Deux Tours, tu ne seras pas déçue par Le Retour du Roi : 3h20 d'épopée, de décors époustouflants. 3h20 magiques.<br/><br/>Tout comme dans Les Deux Tours, le film repose sur la correspondance entre les combats qui opposent les hommes aux armées de Sauron et le combat intérieur de Frodon le Hobbit, tiraillé entre la force d'attraction de l'anneau et son sens du devoir et de l'amitié. Les scènes de bataille, violentes et spectaculaires, sont comme la traduction du conflit qui habite Frodon, sans cesse tenté de céder à ses pulsions. Le personnage de Gollum, pathétique et décharné, rappelle d'ailleurs sans cesse au spectateur ce qui attend Frodon s'il succombe au pouvoir destructeur de l'anneau.<br/><br/>Dans ce Retour du Roi, les éléments d'intrigue mis en place auparavant prennent toute leur ampleur à mesure que le dénouement approche : le voyage de Frodon, Sam et Gollum est aussi captivant que les grandes batailles qui font rage dans la Terre du Milieu. Mes ongles rongés sont là pour en témoigner.<br/><br/>En 3h20 de film, les scènes chargées en émotion sont légion : la beauté de la cité de Minas Tirith rivalise avec la force des scènes de combats gigantesques, qui elles-mêmes font concurrence à des prises de vues époustouflantes... Comme ce moment où les feux du royaume du Gondor sont allumés les uns après les autres dans un mouvement étonnant de fluidité. Les plus fans seront déçus d'une seule chose : la fin, qui est incomplète et prive d'information, il faudra donc attendre la version longue ou lire le livre!! A vous d'en jugez.",2013-06-03,49,2
https://www.allocine.fr/film/fichefilm-39187/critiques/spectateurs,Le Seigneur des anneaux : le retour du roi,5.0,"""Le retour du roi"" clôture la trilogie du Seigneur des anneaux en beauté ! Et quel chef-d’œuvre , le meilleur film de la trilogie selon moi , même si il est vraiment dur d'en choisir un quand on considère cette trilogie comme un seul et unique film de 9 heures ! Bataille épique , orques , trolls et compagnie plus moches que jamais , des scènes de combats magnifiques ( notamment seul ou Legolas descend un oliphant et ou Gimli lui dit ""Ça ne compte quand même que pour un !"" ) . Sans oublier les aventures périlleuses de notre porteur d'anneaux , de son fidèle jardinier et du sournois Gollum ! Toutes ces scènes sont portés par des acteurs à fond dans leurs rôles , donnant ainsi toute leurs splendeurs aux personnages qu'ils campent et qui marqueront l'histoire du cinéma à jamais ( et nous aussi au passage ! ). Peter Jackson signe donc ici sa plus belle œuvre d'art . Pour tout cinéphile qui ce respectent , plonger vite dans 9 heures d'émotions , de batailles intense et de voyages épiques !",2013-11-11,26,2
https://www.allocine.fr/film/fichefilm-39187/critiques/spectateurs,Le Seigneur des anneaux : le retour du roi,5.0,"L'épisode final de la légendaire sage du Seigneur des Anneaux ( attention au Hobbit cependant ! ) qui consacre cette trilogie en la plaçant au Panthéon des meilleurs films jamais réalisés et basés sur un livre ( que dis-je, un grand nombre de livres...! )",2013-10-14,21,2
